# Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31353 
#       Description: NOAA Landing Page
# Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleolimnology/northamerica/canada/ellesmere/sawtooth2020.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data Type: Paleoceanography
#
# Dataset DOI: 
#
# Parameter_Keywords: geochemistry, reconstruction
#--------------------
# Contribution_Date
#	Date: 2020-09-24
#--------------------
# File_Last_Modified_Date
#	Date: 2020-09-24
#--------------------
# Title
#	Study_Name: Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#--------------------
# Investigators
#	Investigators: Lapointe, F.; Bradley, R.; Francus, P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Annual XRF titanium data from varved sediments collected in South Sawtooth Lake, Ellesmere Island, Nunavut, Canada, plus Atlantic Multidecadal Variability Index reconstruction, for the past 2,900 years. 
#	Provided keywords: Atlantic sea surface temperature, Arctic climate, global warming, varves
#--------------------
# Publication 
#	Authors: Francois Lapointe, Raymond S. Bradley, Pierre Francus, Nicholas L. Balascio, Mark B. Abbott, Joseph S. Stoner, Guillaume St-Onge, Arnaud De Coninck, and Thibault Labarre
#	Published_Date_or_Year: 2020-10-12
#	Published_Title: Annually resolved Atlantic sea surface temperature variability over the past 2,900 y	
#	Journal_Name: Proceedings of the National Academy of Sciences
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1073/pnas.2014166117
#	Online_Resource: https://www.pnas.org/content/early/2020/10/06/2014166117
#	Full_Citation: 
#	Abstract: Global warming due to anthropogenic factors can be amplified or dampened by natural climate oscillations, especially those involving sea surface temperatures (SSTs) in the North Atlantic which vary on a multidecadal scale (Atlantic multidecadal variability, AMV). Because the instrumental record of AMV is short, long-term behavior of AMV is unknown, but climatic teleconnections to regions beyond the North Atlantic offer the prospect of reconstructing AMV from high-resolution records elsewhere. Annually resolved titanium from an annually laminated sedimentary record from Ellesmere Island, Canada, shows that the record is strongly influenced by AMV via atmospheric circulation anomalies. Significant correlations between this High-Arctic proxy and other highly resolved Atlantic SST proxies demonstrate that it shares the multidecadal variability seen in the Atlantic. Our record provides a reconstruction of AMV for the past ~3 millennia at an unprecedented time resolution, indicating North Atlantic SSTs were coldest from ~1400-1800 CE, while current SSTs are the warmest in the past ~2,900 y.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada
#	Grant: Discovery Grant RGPIN-2014-05810, RGPNS-2014-305427)	
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: OPP-1744515, PLR-1417667, 1215661
#------------------
# Site_Information 
#	Site_Name: South Sawtooth Lake
#	Location: North America>Canada>Nunavut
#	Country: Canada
#	Northernmost_Latitude: 79.351
# 	Southernmost_Latitude: 79.351
# 	Easternmost_Longitude: -83.952
# 	Westernmost_Longitude: -83.952
# 	Elevation: 280
#------------------
# Data_Collection   
#	Collection_Name: Sawtooth2020
#	Earliest_Year: -889
#	Most_Recent_Year: 2011
#	Time_Unit: Year Common Era
#	Core_Length: 4.9
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: Chronology is based on varve counts from high-resolution scanning electron microscopic images on thin-sections. Chronology is constrained by paleomagnetic inclination as well as Optically Stimulated Luminescence (OSL) dating. The recent part of the record is confirmed by radiometric dating Cs-137 and Pb-210. 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth	depth, , , millimeter, , paleolimnology, , ,N,
## yearCE	age, , , year Common Era, , paleolimnology, , ,N, varve counts
## ageBP	age, , , calendar year before present, , paleolimnology, , ,N, varve counts
## titanium	titanium, sediment, , counts per second, ,paleolimnology,,x-ray fluorescence spectroscopy,N,
## AMVI_rec	Atlantic Multidecadal Variability Index, , , dimensionless, ,climate reconstructions,,,N,	
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -999.99
#
depth	yearCE	ageBP	titanium	AMVI_rec
1451.02	1032	918	0.15454349	22.15269278
1453.253	1031	919	0.14786727	22.18376658
1455.349	1030	920	0.14103005	22.21558974
1455.825	1029	921	0.1498722	22.17443483
1457.032	1028	922	0.13677546	22.2353923
1458.175	1027	923	0.15246601	22.1623622
1460.726	1026	924	0.14939023	22.17667811
1463.9	1025	925	0.10827779	22.36803185
1464.323	1024	926	0.1613233	22.12113683
1464.609	1023	927	0.16166858	22.11952976
1464.842	1022	928	0.15800697	22.13657236
1465.413	1021	929	0.15666496	22.14281861
1465.879	1020	930	0.14656263	22.18983889
1466.906	1019	931	0.14490487	22.19755477
1467.837	1018	932	0.13610541	22.23851098
1468.144	1017	933	0.1389146	22.22543589
1469.922	1016	934	0.13532287	22.24215323
1470.314	1015	935	0.13286996	22.25357006
1470.579	1014	936	0.12201035	22.30411503
1470.897	1013	937	0.12090292	22.30926945
1471.289	1012	938	0.11762456	22.32452825
1472.104	1011	939	0.1266761	22.28239876
1473.279	1010	940	0.12461808	22.29197761
1474.041	1009	941	0.12189663	22.30464433
1475	1008	942	0.12537936	22.28843431
1475.593	1007	943	0.12308702	22.29910377
1475.784	1006	944	0.12842359	22.27426524
1476.398	1005	945	0.13095437	22.26248598
1476.705	1004	946	0.13262674	22.2547021
1477.213	1003	947	0.12306763	22.29919402
1477.382	1002	948	0.11222726	22.34964944
1477.678	1001	949	0.1041334	22.3873215
1478.101	1000	950	0.10474469	22.38447631
1478.874	999	951	0.1082078	22.36835762
1480.091	998	952	0.11480164	22.33766725
1480.451	997	953	0.13004768	22.26670608
1481.456	996	954	0.12738947	22.27907845
1482.133	995	955	0.12648257	22.28329953
1483.096	994	956	0.12244219	22.30210507
1483.413	993	957	0.11180822	22.35159982
1484.016	992	958	0.11575746	22.33321848
1485.551	991	959	0.11229457	22.34933615
1487.52	990	960	0.12136855	22.30710222
1488.081	989	961	0.13430529	22.24688946
1488.716	988	962	0.12583131	22.28633075
1489.848	987	963	0.13863889	22.22671915
1490.388	986	964	0.14220969	22.21009922
1491.171	985	965	0.11595411	22.33230319
1491.933	984	966	0.13595411	22.23921519
1492.505	983	967	0.1357486	22.24017172
1493.119	982	968	0.14302967	22.2062827
1494.918	981	969	0.14441441	22.19983757
1495.299	980	970	0.130555	22.26434481
1496.093	979	971	0.12570718	22.2869085
1496.813	978	972	0.12325347	22.29832905
1497.829	977	973	0.12250732	22.30180193
1498.707	976	974	0.13254291	22.25509228
1500.009	975	975	0.16269968	22.11473061
1500.782	974	976	0.15351061	22.15750022
1506.497	973	977	0.13977559	22.22142849
1506.952	972	978	0.13231008	22.25617596
1507.513	971	979	0.12859981	22.27344504
1508.847	970	980	0.15199285	22.16456448
1510.974	969	981	0.14390621	22.20220294
1515.969	968	982	0.15650327	22.14357118
1517.493	967	983	0.16832536	22.08854644
1531.4	966	984	0.16916375	22.08464424
1531.993	965	985	0.16070585	22.12401069
1532.459	964	986	0.15511065	22.15005299
1532.925	963	987	0.18467341	22.01245608
1533.497	962	988	0.14922873	22.1774298
1534.111	961	989	0.17044248	22.07869252
1534.407	960	990	0.16337773	22.11157469
1535	959	991	0.13697867	22.23444648
1535.698	958	992	0.13725254	22.23317178
1536.396	957	993	0.1367777	22.23538187
1539.486	956	994	0.1409063	22.21616572
1542.534	955	995	0.16145899	22.12050528
1543.381	954	996	0.17709427	22.04773243
1544.376	953	997	0.14198395	22.2111499
1545.223	952	998	0.1454463	22.19503474
1546.112	951	999	0.13503078	22.24351274
1547.911	950	1000	0.14066288	22.21729869
1548.737	949	1001	0.14527881	22.19581431
1549.467	948	1002	0.14896941	22.17863678
1550.525	947	1003	0.14290511	22.20686246
1551.075	946	1004	0.13025888	22.26572307
1552.345	945	1005	0.13255083	22.25505542
1553.181	944	1006	0.14749613	22.18549401
1553.964	943	1007	0.1508696	22.16979253
1554.895	942	1008	0.15909353	22.13151507
1556.091	941	1009	0.16418157	22.1078333
1557.964	940	1010	0.16185747	22.11865059
1558.916	939	1011	0.16172257	22.11927847
1560.186	938	1012	0.16289591	22.11381728
1561.202	937	1013	0.1659645	22.09953483
1562.26	936	1014	0.17089033	22.07660805
1563.932	935	1015	0.16500561	22.10399789
1564.948	934	1016	0.1636491	22.11031163
1565.371	933	1017	0.15450165	22.15288752
1565.921	932	1018	0.13191664	22.25800719
1568.8	931	1019	0.13651378	22.23661026
1571.329	930	1020	0.16236181	22.11630319
1572.652	929	1021	0.17029969	22.07935712
1573.446	928	1022	0.15121432	22.16818807
1574.123	927	1023	0.13323493	22.25187134
1575.277	926	1024	0.13710468	22.23385998
1576.028	925	1025	0.13810739	22.22919296
1576.79	924	1026	0.1387278	22.22630533
1577.552	923	1027	0.15205463	22.16427693
1578.335	922	1028	0.15254499	22.1619946
1579.489	921	1029	0.14687157	22.18840096
1580.187	920	1030	0.1406758	22.21723856
1581.182	919	1031	0.1491329	22.17787583
1582.918	918	1032	0.15278474	22.16087871
1583.553	917	1033	0.13894798	22.22528052
1584.484	916	1034	0.13864377	22.22669644
1586.516	915	1035	0.13791	22.2301117
1586.812	914	1036	0.13922358	22.22399777
1587.68	913	1037	0.13610815	22.23849823
1588.823	912	1038	0.13694492	22.23460356
1589.5	911	1039	0.13965824	22.22197469
1590.812	910	1040	0.1524051	22.1626457
1594.2	909	1041	0.15615895	22.14517378
1595.999	908	1042	0.14330417	22.20500507
1596.888	907	1043	0.16634883	22.09774601
1599.661	906	1044	0.15605006	22.1456806
1618.891	905	1045	0.17270618	22.06815636
1619.822	904	1046	0.18045897	22.03207177
1620.584	903	1047	0.18558878	22.00819558
1622.246	902	1048	0.19388398	21.9695864
1623.22	901	1049	0.16918311	22.08455413
1624.416	900	1050	0.14787149	22.18374694
1627.104	899	1051	0.15399571	22.15524237
1627.739	898	1052	0.14872777	22.17976147
1628.945	897	1053	0.14942916	22.17649692
1629.643	896	1054	0.12922457	22.27053716
1630.31	895	1055	0.12657111	22.28288743
1632.437	894	1056	0.12973303	22.26817059
1633.876	893	1057	0.14548869	22.19483744
1634.913	892	1058	0.11657597	22.32940881
1640.3	891	1059	0.10276605	22.3936857
1643.221	890	1060	0.11032348	22.35851039
1644.502	889	1061	0.13090074	22.2627356
1645.56	888	1062	0.15363539	22.15691944
1650.153	887	1063	0.16270138	22.1147227
1659.318	886	1064	0.15815766	22.13587099
1659.72	885	1065	0.161125	22.1220598
1660.059	884	1066	0.17036411	22.07905729
1660.609	883	1067	0.17066308	22.07766576
1661.244	882	1068	0.16154725	22.12009448
1662.196	881	1069	0.1484405	22.18109854
1663.022	880	1070	0.15415798	22.1544871
1665.308	879	1071	0.19159698	21.98023102
1665.742	878	1072	0.19306765	21.97338593
1666.123	877	1073	0.19407601	21.96869262
1667.213	876	1074	0.181502	22.02721709
1667.657	875	1075	0.15329752	22.15849202
1668.504	874	1076	0.13522743	22.24259745
1669.351	873	1077	0.12961468	22.26872143
1669.838	872	1078	0.1501309	22.17323074
1671.235	871	1079	0.16239697	22.11613954
1672.632	870	1080	0.16428624	22.10734612
1673.034	869	1081	0.13538106	22.24188239
1673.457	868	1082	0.12656505	22.28291563
1675.87	867	1083	0.13304554	22.25275284
1676.082	866	1084	0.12909078	22.27115987
1676.378	865	1085	0.15035489	22.1721882
1679.278	864	1086	0.1683619	22.08837637
1679.913	863	1087	0.1652685	22.10277429
1680.315	862	1088	0.15643358	22.14389555
1681.141	861	1089	0.15793283	22.13691744
1681.808	860	1090	0.1363227	22.23749963
1683.544	859	1091	0.12655282	22.28297255
1684.168	858	1092	0.15155917	22.166583
1684.845	857	1093	0.1272717	22.2796266
1685.078	856	1094	0.12733596	22.27932751
1685.374	855	1095	0.14894422	22.17875402
1685.607	854	1096	0.16963701	22.0824415
1686.073	853	1097	0.16805978	22.08978256
1686.263	852	1098	0.1362921	22.23764205
1686.708	851	1099	0.13434811	22.24669016
1687.11	850	1100	0.13860286	22.22688685
1687.946	849	1101	0.13076622	22.26336171
1688.189	848	1102	0.1245021	22.29251743
1688.792	847	1103	0.11178298	22.3517173
1688.982	846	1104	0.11230273	22.34929817
1689.151	845	1105	0.13199032	22.25766425
1689.468	844	1106	0.15290957	22.1602977
1689.796	843	1107	0.16055557	22.12471015
1690.516	842	1108	0.16332462	22.11182189
1691.596	841	1109	0.15141239	22.16726617
1692.041	840	1110	0.15006005	22.1735605
1693	839	1111	0.14495813	22.19730688
1694.333	838	1112	0.13677239	22.23540659
1695.317	837	1113	0.13230732	22.25618881
1697.476	836	1114	0.12034311	22.31187503
1698.365	835	1115	0.1242568	22.29365915
1699.106	834	1116	0.14927355	22.17722119
1699.974	833	1117	0.14762093	22.18491314
1700.842	832	1118	0.1612873	22.12130439
1701.435	831	1119	0.13793895	22.22997695
1702.261	830	1120	0.13213257	22.25700217
1705.267	829	1121	0.14889042	22.17900443
1705.902	828	1122	0.13540054	22.24179173
1706.664	827	1123	0.12899199	22.27161968
1707.341	826	1124	0.13981296	22.22125456
1709.14	825	1125	0.13965159	22.22200564
1711.659	824	1126	0.15199995	22.16453143
1712.273	823	1127	0.16227291	22.11671697
1712.971	822	1128	0.13753999	22.23183387
1713.648	821	1129	0.14100247	22.2157181
1714.241	820	1130	0.1531428	22.15921215
1719.533	819	1131	0.16720358	22.09376766
1721.861	818	1132	0.19004928	21.98743463
1722.771	817	1133	0.13540518	22.24177013
1723.914	816	1134	0.12631469	22.28408091
1724.634	815	1135	0.14936911	22.17677641
1726.116	814	1136	0.14216819	22.21029238
1728.275	813	1137	0.15692696	22.14159916
1729.788	812	1138	0.16235163	22.11635057
1730.486	811	1139	0.1710179	22.07601429
1730.931	810	1140	0.17023355	22.07966496
1731.291	809	1141	0.1945417	21.96652511
1731.767	808	1142	0.19934967	21.9441469
1734.9	807	1143	0.16660528	22.09655238
1744.9	806	1144	0.13595185	22.23922571
1745.408	805	1145	0.15302195	22.15977464
1745.651	804	1146	0.14288638	22.20694963
1745.873	803	1147	0.12885346	22.27226446
1746.106	802	1148	0.12419252	22.29395833
1746.487	801	1149	0.11830041	22.32138257
1746.953	800	1150	0.12766184	22.27781073
1751.43	799	1151	0.15786475	22.13723431
1751.578	798	1152	0.1656285	22.10109871
1752.054	797	1153	0.17050894	22.07838319
1753.938	796	1154	0.1737655	22.06322586
1755.631	795	1155	0.16906636	22.08509753
1756.118	794	1156	0.16819517	22.0891524
1756.891	793	1157	0.12545407	22.28808658
1758.214	792	1158	0.15033918	22.17226132
1759.103	791	1159	0.15122127	22.16815572
1759.992	790	1160	0.17212471	22.07086275
1761.495	789	1161	0.14235777	22.20941
1762.744	788	1162	0.17197618	22.07155407
1763.421	787	1163	0.17685059	22.04886661
1763.77	786	1164	0.1737414	22.06333803
1764.543	785	1165	0.15387241	22.15581625
1765.294	784	1166	0.14303873	22.20624054
1767.019	783	1167	0.14745431	22.18568866
1767.463	782	1168	0.14999274	22.17387379
1768.119	781	1169	0.16506401	22.10372607
1768.436	780	1170	0.17589831	22.05329891
1768.754	779	1171	0.1611749	22.12182755
1769.008	778	1172	0.15261836	22.16165311
1769.389	777	1173	0.15774435	22.1377947
1770.045	776	1174	0.17200614	22.07141462
1770.701	775	1175	0.17895273	22.03908241
1772.479	774	1176	0.18118792	22.02867895
1773.008	773	1177	0.17896571	22.039022
1773.622	772	1178	0.16478596	22.10502023
1774.405	771	1179	0.15823064	22.13553131
1774.976	770	1180	0.12927486	22.27030309
1775.738	769	1181	0.12130004	22.30742109
1777.294	768	1182	0.13625066	22.23783493
1777.813	767	1183	0.16456758	22.10603666
1779.358	766	1184	0.15777146	22.13766852
1779.633	765	1185	0.14305977	22.20614261
1779.908	764	1186	0.15483118	22.15135376
1782.85	763	1187	0.15678288	22.14226976
1783.94	762	1188	0.15082494	22.1700004
1791.528	761	1189	0.15336125	22.1581954
1792.332	760	1190	0.15261042	22.16169006
1797.5	759	1191	0.16041373	22.12537034
1848.4	758	1192	0.16482847	22.10482237
1848.834	757	1193	0.1526374	22.16156449
1849.818	756	1194	0.12077859	22.30984813
1851.966	755	1195	0.13525084	22.24248849
1852.855	754	1196	0.151847	22.16524332
1854.22	753	1197	0.16773233	22.09130664
1856.358	752	1198	0.1692062	22.08444666
1857.247	751	1199	0.17020512	22.07979729
1858.39	750	1200	0.16142072	22.1206834
1859.29	749	1201	0.11157369	22.35269142
1860.137	748	1202	0.11430528	22.3399775
1861.693	747	1203	0.12763781	22.27792258
1862.836	746	1204	0.11238638	22.34890883
1863.471	745	1205	0.11149071	22.35307764
1864.709	744	1206	0.1256244	22.28729379
1865.471	743	1207	0.13224934	22.25645867
1868.4	742	1208	0.12227523	22.30288217
1869.585	741	1209	0.11561032	22.33390333
1870.104	740	1210	0.13100194	22.26226457
1870.972	739	1211	0.1361653	22.23823223
1872.676	738	1212	0.13017948	22.26609263
1873.142	737	1213	0.11609734	22.33163654
1873.576	736	1214	0.11408763	22.34099053
1873.957	735	1215	0.13387542	22.24889025
1874.698	734	1216	0.12031894	22.31198753
1875.905	733	1217	0.11950644	22.31576923
1876.529	732	1218	0.13059002	22.26418181
1877.101	731	1219	0.1310881	22.26186355
1877.545	730	1220	0.12624298	22.28441467
1878.138	729	1221	0.12667863	22.28238698
1878.477	728	1222	0.12440911	22.29295024
1879.588	727	1223	0.14345028	22.20432502
1881.366	726	1224	0.13632501	22.23748887
1881.927	725	1225	0.12698456	22.28096306
1883.716	724	1226	0.12663362	22.28259648
1885.049	723	1227	0.13089526	22.2627611
1887.282	722	1228	0.12529928	22.28880703
1889.028	721	1229	0.11454417	22.33886562
1892.118	720	1230	0.1062087	22.37766223
1907.4	719	1231	0.1149545	22.33695578
1908.723	718	1232	0.1406765	22.2172353
1908.988	717	1233	0.14233493	22.2095163
1909.337	716	1234	0.13379161	22.24928033
1909.739	715	1235	0.11966965	22.31500958
1910.639	714	1236	0.11572844	22.33335355
1911.274	713	1237	0.17087977	22.0766572
1912.248	712	1238	0.16309765	22.1128783
1913.264	711	1239	0.15958641	22.12922101
1913.825	710	1240	0.1609104	22.12305863
1914.661	709	1241	0.15487436	22.15115278
1915.127	708	1242	0.14727008	22.18654614
1916.143	707	1243	0.14905866	22.17822137
1917.265	706	1244	0.13278293	22.25397513
1919.509	705	1245	0.10531731	22.38181111
1921.086	704	1246	0.09329104	22.43778618
1922.494	703	1247	0.12721604	22.27988566
1934.845	702	1248	0.11785326	22.32346379
1936	701	1249	0.13138883	22.26046383
1939.3	700	1250	0.13970059	22.22177757
1939.829	699	1251	0.12919909	22.27065576
1940.443	698	1252	0.1230142	22.29944271
1941.173	697	1253	0.11611504	22.33155416
1942.665	696	1254	0.13248953	22.25534073
1943.385	695	1255	0.15615275	22.14520264
1943.914	694	1256	0.18151965	22.02713494
1944.782	693	1257	0.16431609	22.10720719
1945.787	692	1258	0.15564968	22.14754413
1946.729	691	1259	0.17612024	22.05226595
1947.237	690	1260	0.19233057	21.97681659
1947.893	689	1261	0.19495648	21.96459456
1948.57	688	1262	0.17485767	22.05814246
1949.417	687	1263	0.17233065	22.06990422
1949.682	686	1264	0.18296576	22.02040417
1950.275	685	1265	0.188897	21.9927978
1950.497	684	1266	0.20334128	21.92556835
1951.026	683	1267	0.21478604	21.87229986
1952.021	682	1268	0.19654934	21.95718075
1952.561	681	1269	0.18740499	21.99974221
1955.249	680	1270	0.17772655	22.04478955
1955.979	679	1271	0.17141199	22.07418003
1956.445	678	1272	0.16462433	22.10577252
1956.932	677	1273	0.16075468	22.12378342
1957.62	676	1274	0.16201121	22.11793502
1957.906	675	1275	0.15803599	22.13643729
1958.276	674	1276	0.15368091	22.15670757
1959.218	673	1277	0.14000774	22.22034797
1959.747	672	1278	0.1454563	22.1949882
1973.947	671	1279	0.14502123	22.19701319
1978.392	670	1280	0.142622	22.20818016
1980.89	669	1281	0.15469959	22.15196623
1982.583	668	1282	0.12820861	22.27526585
1984.149	667	1283	0.12529339	22.28883445
1985.313	666	1284	0.09884436	22.41193881
1988.647	665	1285	0.157259	22.14005371
1989.271	664	1286	0.1466979	22.18920929
1989.737	663	1287	0.16260981	22.1151489
1990.774	662	1288	0.17266681	22.0683396
1991.144	661	1289	0.15889828	22.13242385
1991.705	660	1290	0.13226357	22.25639244
1992.213	659	1291	0.15759204	22.13850361
1993.441	658	1292	0.16712702	22.094124
1993.748	657	1293	0.16033594	22.1257324
1994.076	656	1294	0.14960071	22.17569846
1994.595	655	1295	0.15331555	22.1584081
1995.135	654	1296	0.1594551	22.12983218
1997.019	653	1297	0.15131123	22.16773701
2000.152	652	1298	0.15513199	22.14995367
2001.168	651	1299	0.15304768	22.15965488
2006.322	650	1300	0.16269599	22.11474778
2006.47	649	1301	0.16049958	22.12497075
2006.766	648	1302	0.1486203	22.18026168
2007.782	647	1303	0.14853595	22.18065427
2008.861	646	1304	0.15764011	22.13827987
2009.919	645	1305	0.1501817	22.1729943
2010.681	644	1306	0.15213765	22.16389052
2011.771	643	1307	0.15189996	22.16499683
2012.967	642	1308	0.14582024	22.19329427
2013.665	641	1309	0.14956168	22.17588012
2014.035	640	1310	0.13951615	22.22263603
2014.257	639	1311	0.13895053	22.22526865
2014.723	638	1312	0.13375201	22.24946464
2019.4	637	1313	0.13449214	22.24601978
2020.035	636	1314	0.12764317	22.27789763
2021.115	635	1315	0.12022749	22.31241317
2022.343	634	1316	0.11937073	22.31640087
2023.655	633	1317	0.12390315	22.29530518
2025.634	632	1318	0.1235419	22.29698658
2026.661	631	1319	0.13827739	22.22840172
2027.084	630	1320	0.13954551	22.22249938
2027.55	629	1321	0.13345451	22.25084933
2028.227	628	1322	0.12722254	22.27985541
2028.756	627	1323	0.13971138	22.22172735
2029.783	626	1324	0.13828206	22.22837998
2030.418	625	1325	0.13924122	22.22391567
2031.497	624	1326	0.14257584	22.20839501
2032.09	623	1327	0.13583417	22.23977344
2035.741	622	1328	0.13784991	22.23039138
2036.016	621	1329	0.13952804	22.22258069
2036.482	620	1330	0.13973836	22.22160178
2036.778	619	1331	0.14175581	22.21221176
2039.36	618	1332	0.1570353	22.1410949
2039.741	617	1333	0.14412673	22.20117655
2040.249	616	1334	0.14374055	22.20297398
2040.99	615	1335	0.1393968	22.22319153
2043.795	614	1336	0.14263996	22.20809657
2044.239	613	1337	0.1303375	22.26535714
2044.652	612	1338	0.16635052	22.09773814
2046.261	611	1339	0.1725702	22.06878926
2049.372	610	1340	0.18243899	22.02285596
2053.214	609	1341	0.17339607	22.06494533
2057.278	608	1342	0.14864075	22.18016649
2058.834	607	1343	0.14507488	22.19676348
2059.702	606	1344	0.14759033	22.18505557
2060.485	605	1345	0.13562404	22.24075147
2063.406	604	1346	0.1222926	22.30280132
2064.274	603	1347	0.15747414	22.13905236
2064.655	602	1348	0.13711718	22.2338018
2064.983	601	1349	0.13932876	22.22350822
2068.719	600	1350	0.15309532	22.15943314
2068.973	599	1351	0.1591281	22.13135417
2069.291	598	1352	0.1575318	22.13878399
2070.222	597	1353	0.17090584	22.07653586
2071.534	596	1354	0.18509676	22.01048564
2072.233	595	1355	0.16209344	22.11755229
2073.101	594	1356	0.13911454	22.22450529
2073.7	593	1357	0.13599236	22.23903716
2079.521	592	1358	0.13299451	22.25299035
2079.817	591	1359	0.14570691	22.19382176
2080.41	590	1360	0.16198904	22.11803821
2081.066	589	1361	0.1598687	22.12790712
2085.9	588	1362	0.15157664	22.16650169
2086.207	587	1363	0.16898454	22.08547836
2086.726	586	1364	0.19078233	21.98402272
2088.091	585	1365	0.18609823	22.0058244
2088.535	584	1366	0.18224952	22.02373783
2089.265	583	1367	0.1812513	22.02838395
2091.985	582	1368	0.17528491	22.05615391
2093.901	581	1369	0.17506088	22.05719664
2094.409	580	1370	0.16097718	22.12274781
2094.674	579	1371	0.16203551	22.11782192
2094.939	578	1372	0.15632505	22.14440069
2095.87	577	1373	0.12999041	22.26697264
2097.553	576	1374	0.13352786	22.25050793
2099.109	575	1375	0.14072183	22.21702431
2099.543	574	1376	0.14842995	22.18114764
2101.205	573	1377	0.16237383	22.11624725
2102.718	572	1378	0.15468651	22.15202711
2103.258	571	1379	0.14448571	22.19950571
2103.766	570	1380	0.13706169	22.23406007
2104.084	569	1381	0.1485399	22.18063589
2104.73	568	1382	0.1518983	22.16500455
2105.291	567	1383	0.15682365	22.14208
2105.937	566	1384	0.14195184	22.21129936
2107.154	565	1385	0.1468584	22.18846226
2108.064	564	1386	0.13340321	22.2510881
2116.531	563	1387	0.1363827	22.23722036
2117.092	562	1388	0.15579967	22.14684602
2119.981	561	1389	0.15234886	22.16290747
2136.332	560	1390	0.1382017	22.22875401
2137.623	559	1391	0.1436272	22.20350156
2138.216	558	1392	0.15805635	22.13634252
2140.142	557	1393	0.20344129	21.92510286
2141.105	556	1394	0.20201805	21.93172719
2142.269	555	1395	0.19269169	21.9751358
2145.2	554	1396	0.20985374	21.89525675
2146.205	553	1397	0.19705314	21.95483587
2147.994	552	1398	0.16620689	22.09840665
2148.587	551	1399	0.14905108	22.17825665
2150.429	550	1400	0.16013737	22.12665663
2152.059	549	1401	0.15970576	22.12866551
2153.001	548	1402	0.16491938	22.10439924
2153.435	547	1403	0.17709817	22.04771428
2154.186	546	1404	0.15015938	22.17309818
2155.594	545	1405	0.13988536	22.22091758
2157.287	544	1406	0.12664942	22.28252294
2157.837	543	1407	0.13235292	22.25597657
2158.493	542	1408	0.13502004	22.24356273
2160.398	541	1409	0.13675987	22.23546486
2161.774	540	1410	0.14429408	22.20039763
2162.388	539	1411	0.15526687	22.14932588
2162.97	538	1412	0.15177989	22.16555568
2165.415	537	1413	0.1367981	22.23528692
2166.378	536	1414	0.14786028	22.18379911
2166.621	535	1415	0.13100408	22.26225461
2167.182	534	1416	0.11760454	22.32462143
2170.516	533	1417	0.13324343	22.25183178
2171.024	532	1418	0.16629387	22.09800181
2171.13	531	1419	0.13801325	22.22963113
2171.49	530	1420	0.12547438	22.28799205
2173.607	529	1421	0.13016272	22.26617064
2176.189	528	1422	0.15347944	22.15764529
2178.115	527	1423	0.14379811	22.20270608
2179.163	526	1424	0.15021043	22.17286057
2179.83	525	1425	0.14794369	22.18341089
2180.063	524	1426	0.1626334	22.1150391
2180.37	523	1427	0.16836718	22.0883518
2183.566	522	1428	0.16119959	22.12171263
2185.058	521	1429	0.15276627	22.16096467
2185.704	520	1430	0.13484666	22.24436971
2186.371	519	1431	0.14510836	22.19660765
2192.054	518	1432	0.14676252	22.18890853
2193.8	517	1433	0.16820315	22.08911526
2195.8	516	1434	0.1214987	22.30649645
2196.752	515	1435	0.14068876	22.21717824
2198.022	514	1436	0.16097464	22.12275964
2199.26	513	1437	0.17298528	22.06685731
2201	512	1438	0.14667624	22.18931011
2217.8	511	1439	0.14639901	22.19060045
2219.356	510	1440	0.11638173	22.33031288
2221.303	509	1441	0.14289197	22.20692361
2225.24	508	1442	0.1510338	22.16902828
2229.145	507	1443	0.12887464	22.27216588
2232.436	506	1444	0.15334882	22.15825325
2234.129	505	1445	0.14445567	22.19964553
2235.082	504	1446	0.14187075	22.21167678
2235.77	503	1447	0.1318159	22.25847608
